,city_name,stop_name,stop_id,stop_code
29924,טמרה,אלביק,44300,56452
29925,בת ים,שדרות מנחם בגין/חיל התותחנים,44301,35511
29926,בת ים,בלפור/שדרות העצמאות,44302,35510
29927,בת ים,השייטת/ הפריגטה,44303,35506
29928,בת ים,ת.רק''ל רוטשילד/הרצל,44304,35505
29929,בת ים,שדרות העצמאות/הרב עוזיאל,44305,35502
29930,בני ברק,קניון איילון/דרך ששת הימים,44307,20643
29931,תל אביב יפו,יפת/3198,44308,20642
29932,קרית מלאכי,שדרות בר יהודה/צבי צור,44309,18317
29933,קרית מלאכי,שדרות בר יהודה/גולן,44310,18316
29934,אביגדור,מזכירות/אביגדור,44311,18112
29935,אביגדור,אנדרטה/אביגדור,44312,18111
29936,שדרות,נחל הירדן/נחל צאלים,44313,12554
29937,שדרות,נחל הירדן/אדמונית החורש,44314,12553
29938,שדרות,מסוף אזור התעשייה/הורדה,44315,12552
29939,כפר ורבורג,מרכז/כפר ורבורג,44316,12551
29940,חבל מודיעין,מחנה בן עמי/יציאה,44317,35515
29941,חבל מודיעין,מחנה בן עמי/כניסה,44318,35512
29942,באר שבע,התבונה/חלקיקי האור,44319,12568
29943,באר שבע,שדרות פרופ' נתן רוזן/החדשנות,44320,12567
29944,באר שבע,האנרגיה/חלקיקי האור,44321,12566
29945,באר שבע,ציר הזמן/האנרגיה,44322,12565
29946,באר שבע,שדרות תורת היחסות/ציר הזמן,44323,12563
29947,באר שבע,שדרות תורת היחסות/ציר הזמן,44324,12560
29948,באר שבע,שדרות תורת היחסות/החדשנות,44325,12557
29949,באר שבע,שדרות תורת היחסות/חלקיקי האור,44326,12556
29950,באר שבע,גשר ת. רכבת ב''ש צפון/נתן רוזן,44327,12555
29951,פתח תקווה,יגיע כפיים/הפסגות,44328,35592
29952,פתח תקווה,יגיע כפיים/הפסגות,44329,35591
29953,פתח תקווה,השילוח/המגשימים,44330,35590
29954,פתח תקווה,השילוח/הלפיד,44331,35584
29955,קרית מלאכי,יגאל הורוביץ/ז'בוטינסקי,44332,12572
29956,קרית מלאכי,יגאל הורוביץ/שמעון פרס,44333,12571
29957,קיסריה,כביש התיאטרון/רוטשילד,44334,43535
29958,ראשון לציון,רבי עקיבא/חיים חפר,44335,35561
29959,ראשון לציון,רבי עקיבא/חיים חפר,44336,35556
29960,ראשון לציון,דודו דותן/חיים חפר,44337,35546
29961,ראשון לציון,חיים חפר/דודו דותן,44338,35542
29962,ראשון לציון,חיים חפר/דודו דותן,44339,35529
29963,חבל מודיעין,מחנה בן עמי,44340,35523
29964,נהריה,תחנה מרכזית נהריה/שדרות הגעתון,44341,56460
29965,צפת,צומת צפת דרום/אזור התעשיה,44342,56459
29966,עדי,עדי/הזית,44343,56461
29967,דימונה,שדרות ירושלים/גמלא,44344,12570
29968,דימונה,שדרות ירושלים/קומראן,44345,12569
29969,חדרה,רש''י/יצחק בן צבי,44346,43538
29970,חדרה,שדרות אלכסנדר/הירדן,44347,43537
29971,חדרה,שדרות אלכסנדר/הירדן,44348,43536
29972,חדרה,ת. רכבת חדרה,44349,42218
29973,חדרה,ת. רכבת חדרה,44350,42218
29974,חבל אילות,תחנת התרעננות/יטבתה,44351,12573
29975,פתח תקווה,מסוף משה ארנס/הורדה,44352,33598
29976,גבעת אבני,מסעף גבעת אבני,44353,56463
29977,הגליל התחתון,מסעף לביא,44354,56462
29978,קיסריה,השמש/הגשם,44355,47689
29979,קיסריה,הכוכבים/רעם,44356,47688
29980,קיסריה,מרכז מסחרי סי סנטר,44357,47685
29981,קיסריה,רוטשילד/איריס,44358,43547
29982,קיסריה,החרש/גרניט,44359,43546
29983,קיסריה,גרניט/החרש,44360,43545
29984,קיסריה,חלמיש/הטוחן,44361,43544
29985,קיסריה,שוהם פארק התעשייה/חלמיש,44362,43543
29986,קיסריה,האשל/השיטה,44363,43542
29987,קיסריה,צומת פל ים,44364,43541
29988,קיסריה,רעם/ברק,44365,43540
29989,קיסריה,דרך פל ים/הרקיע,44366,43539
29990,פתח תקווה,מסוף הספורטק,44367,35635
29991,פתח תקווה,בן גוריון/בובר,44369,35622
29992,פתח תקווה,חיים עוזר/כיכר המייסדים,44370,35621
29993,פתח תקווה,היצירה/אפעל,44371,35619
29994,פתח תקווה,היצירה/הקידמה,44372,35615
29995,מודיעין עילית,מוריה/הרמב''ם,44373,61431
29996,בני ברק,הירקון/הרב ישראל אבו חצירא,44374,20648
29997,בני ברק,הירקון/המכבים,44375,20647
29998,בני ברק,הירקון/המכבים,44376,20646
29999,בני ברק,הירקון/מבצע קדש,44377,20645
30000,בני ברק,הירקון/בר כוכבא,44378,20644
30001,באר שבע,סורוקה מיון/וינגייט,44379,12574
30002,נתניה,שמואל הנציב/י.ח ברנר,44380,35644
30003,דימונה,הרב אלנקווה/דרך יצחק שמיר,44382,12576
30004,בת ים,תחנת מוניות בת ים קולוני ביץ,44386,44317
30005,חולון,תחנת מוניות חולון קרית ספורט,44387,44316
30006,חבל אילות,נמל תעופה רמון/כניסה,44388,12579
30007,אשקלון,שדרות עופר/אורי אליאב,44389,12578
30008,חבל אילות,נמל תעופה רמון/יציאה,44390,12577
30009,שדרות,תחנה רכבת שדרות/רציפים,44391,12550
30010,מטה בנימין,צומת קריית חינוך,44392,61433
30011,מטה בנימין,צומת קריית חינוך,44393,61432
30012,עפולה,שדרות בן גוריון/כורש,44394,56465
30013,כרמיאל,הפסגה,44395,56464
30014,גבעתיים,תחנת מוניות גבעתיים קאנטרי,44396,44318
30015,חדרה,הנבל/היסמין,44397,43548
30016,ראשון לציון,שדרות הציונות/דרך המכבים,44398,35666
30017,ראש העין,מרים הנביאה/עמוס הנביא,44399,35658
30018,ראש העין,מרים הנביאה/עמוס הנביא,44400,35656
30019,אשקלון,תחנה מרכזית/שדרות בן גוריון,44401,12580
30020,בית שמש,שדרות נהר הדן/סיתוונית,44402,1466
30021,בית שמש,שדרות נהר הדן/קדושת אהרון,44403,1465
30022,בית שמש,שדרות נהר הדן/נחל ישעי,44404,1464
30023,בית שמש,שדרות נהר הדן ב',44405,1463
30024,בית שמש,שדרות נהר הדן ב',44406,1462
30025,בית שמש,שדרות נהר הדן,44407,1461
30026,בית שמש,שדרות נהר הדן,44408,1460
30027,בית שמש,שדרות נהר הדן/בעל הסולם,44409,1459
30028,בית שמש,נחל ערוגות/שדרות נהר הדן,44410,1458
30029,בית שמש,שדרות נהר הדן/נחל ערוגות,44411,1457
30030,בית שמש,שדרות נהר הדן/נחל ערוגות,44412,1456
30031,לוד,יוספטל/אפריאט,44413,35682
30032,לוד,אבא הלל סילבר/דרך מנחם בגין,44414,35681
30033,הוד השרון,בית חולים שלוותה/עליית הנוער,44415,35676
30034,הוד השרון,בית חולים שלוותה/עליית הנוער,44416,35675
30035,ירושלים,שלמה מומו הלוי א,44417,1471
30036,ירושלים,יפו/שערי צדק,44418,1468
30037,ירושלים,רחוב שערי צדק/יפו,44419,1467
30038,רמת השרון,צומת גלילות/בסיס צבאי,44420,20650
30039,תל אביב יפו,החשמונאים/שד' רוטשילד,44421,20649
30040,באר שבע,מסוף רמות,44422,11749
30041,באר שבע,גולדה מאיר/בכור שטרית,44423,12581
30042,מטה יהודה,צומת נס הרים,44424,1498
30043,עפולה,מרכז מסחרי/קפלן,44425,56466
30044,נתניה,רש''י/אצ''ל,44426,36030
30045,נתניה,כיכר העצמאות/גד מכנס,44427,36029
30046,נתניה,גד מכנס/מתתיהו דנקנר,44428,36028
30047,נתניה,שדרות ז'בוטינסקי/גד מכנס,44429,36022
30048,נתניה,שדרות ז'בוטינסקי/מתתיהו דנקנר,44430,36020
30049,נתניה,תחנת רכבת ספיר/יד חרוצים,44431,36018
30050,נתניה,האומנות/שדרות גיבורי ישראל,44432,36013
30051,נתניה,האומנות/יד חרוצים,44433,35866
30052,נתניה,רד''ק/הטורים,44435,35202
30053,נתניה,הטורים/רד''ק,44436,35201
30054,נתניה,רד''ק/הקליר,44437,35200
30055,נתניה,הקליר/רמב''ם,44438,35125
30056,נתניה,הגר''א/דון יוסף הנשיא,44439,35123
30057,כרמיאל,784/שדרות קק''ל,44440,56470
30058,ביענה,דייר אלאסד/יציאה,44442,56468
30059,נחף,המחצבה,44443,56467
30060,ירושלים,הרב ש''י זווין/הרב וינוגרד,44444,1497
30061,ירושלים,חניון אוטובוסים/האלוף דוד שאלתיאל,44445,1276
30062,ירושלים,הרב אברהם רביץ/מזל טלה,44446,1240
30063,חיפה,תחנה תפעולית/נחל גיבורים,44448,43549
30064,כפר ורדים,גלבוע/לבונה,44449,56471
30065,באקה אל ע'רביה,בי''ס אלחכמה/אלמעסרה,44450,43551
30066,קרית טבעון,אלרואי/מזרח,44451,43550
30067,תל אביב יפו,טאגור/אופנהיימר,44452,20673
30068,תל אביב יפו,טאגור/אריה פסטרנק,44453,20672
30069,תל אביב יפו,מרכז מסחרי/טאגור,44454,20671
30070,תל אביב יפו,טאגור/אנדרסן,44455,20670
30071,תל אביב יפו,בי''ס גרץ/אד''ם הכהן,44456,20669
30072,תל אביב יפו,דרך קיבוץ גלויות/מסילת ישרים,44457,20668
30073,תל אביב יפו,דרך קיבוץ גלויות/שד' ישראל גורי,44458,20667
30074,תל אביב יפו,דרך קיבוץ גלויות/לבון,44459,20666
30075,תל אביב יפו,אצטדיון בלומפילד/דרך קיבוץ גלויות,44460,20665
30076,תל אביב יפו,פרישמן/דב הוז,44461,20664
30077,תל אביב יפו,גורדון/דב הוז,44462,20663
30078,תל אביב יפו,חוף גורדון,44463,20662
30079,תל אביב יפו,חוף בוגרשוב/הירקון,44464,20661
30080,תל אביב יפו,חוף ירושלים,44465,20660
30081,תל אביב יפו,חוף בננה ביץ',44466,20659
30082,תל אביב יפו,הירקון/אלנבי,44467,20658
30083,תל אביב יפו,הירקון/טרומפלדור,44468,20657
30084,תל אביב יפו,חוף בוגרשוב/טיילת,44469,20656
30085,תל אביב יפו,חוף פרישמן,44470,20655
30086,תל אביב יפו,הירקון/שדרות בן גוריון,44471,20654
30087,תל אביב יפו,אליעזר פרי/ארלוזורוב,44472,20653
30088,תל אביב יפו,ארלוזורוב/בן יהודה,44473,20652
30089,תל אביב יפו,ז'בוטינסקי/בן יהודה,44474,20651
30090,שדרות,דרך הרב יורם אברג'ל/יונה,44475,12585
30091,אשקלון,בקעת רימון/שדרות עמק חפר,44476,12584
30092,באר שבע,תיכון זילברמן/שדרות צה''ל,44477,18544
30093,באר שבע,שדרות צה''ל/חרוב,44478,12600
30094,באר שבע,תיכון זילברמן/שד' לוי אשכול,44479,12599
30095,באר שבע,אפרים לוזון/מוטה גור,44480,12598
30096,באר שבע,אגוז/אפרים לוזון,44481,12597
30097,באר שבע,אגוז/המלכים,44482,12596
30098,באר שבע,חנה רובינא/ששת הימים,44483,12595
30099,באר שבע,מרכז האופרה/החשמונאים,44484,12594
30100,באר שבע,החשמונאים/אבשלום פיינברג,44485,12593
30101,באר שבע,החשמונאים/חוה,44486,12592
30102,ראשון לציון,צומת בית דגן/כביש 412,44487,36049
30103,חדרה,יצחק גרינבוים/הכנסת,44489,43555
30104,חדרה,שדרות רחבעם זאבי/שדרות מנחם בגין,44490,43554
30105,חדרה,שדרות אלכסנדר/יצחק רבין,44491,43553
30106,חדרה,שדרות אלכסנדר/האדר,44492,43552
30107,ירושלים,אבנר חי שאקי ב,44493,1503
30108,ירושלים,אבנר חי שאקי ב,44494,1502
30109,ירושלים,אבנר חי שאקי ג,44495,1501
30110,ירושלים,אבנר חי שאקי ג,44496,1500
30111,ירושלים,הרב הרצוג/סובה,44497,1499
30112,ראש העין,אפיק/יהושע בן נון,44498,36036
30113,ראש העין,חיים הרצוג/ניסים אלוני,44499,36035
30114,באר יעקב,דרך צה''ל/קרן היסוד,44500,36039
30115,באר יעקב,שדרות נעמי שמר/אליהו,44501,36038
30116,דימונה,תיכון זינמן/עליה,44502,12613
30117,דימונה,שד' גולדה מאיר/שד' הרצל,44503,12612
30118,דימונה,הר ארבל/הר כרכום,44504,12611
30119,דימונה,מנחם בגין/הר שניר,44505,12610
30120,דימונה,מנחם בגין/הר שניר,44506,12609
30121,דימונה,מנחם בגין/הר הנגב,44507,12608
30122,דימונה,מנחם בגין/הר הנגב,44508,12607
30123,דימונה,מנחם בגין/הר גבים,44509,12606
30124,דימונה,מנחם בגין/הר גבים,44510,12605
30125,דימונה,מנחם בגין/הר הצופים,44511,12604
30126,דימונה,מנחם בגין/הר הצופים,44512,12603
30127,דימונה,מנחם בגין/הר המוריה,44514,12601
30128,מבקיעים,גלובוס סנטר,44515,12586
30129,הגלבוע,מסעף סנדלה,44516,56473
30130,הגלבוע,מסעף גן נר,44517,56472
30131,קרית מלאכי,לאון שרייבר,44518,18018
30132,קרית מלאכי,ארגז/לאון שרייבר,44519,12591
30133,קרית מלאכי,לאון שרייבר/ארגז,44520,12590
30134,קרית מלאכי,ארגז/יצירה,44521,12589
30135,קרית מלאכי,ארגז/בונים,44522,12588
30136,שדה יואב,שדה יואב מרכז,44523,12587
30137,כפר יונה,מחנה בית ליד,44524,36047
30138,פתח תקווה,מסוף יותם ויואב/רציפים,44525,31345
30139,באר שבע,ששת הימים/דקר,44526,12626
